fecha,accion,usuario_id,usuario_nombre,usuario_email,subject_type,subject_id,data
"2026-08-27 18:54:12",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",9,"{""hash"":""26cec4edbd39e6154ce124189d5bb5ce22a58feb6dff6bc1c5b6d91d1976875c"",""litros"":40,""ticket_id"":9,""recurso_id"":1,""personal_id"":4,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":40,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:54:10",lote.updated,1,Administrador,admin@admin.com,"App\Models\Lote",4,"{""label"":""Lote Explo2 Run Edit 4"",""changes"":{""nombre"":""Lote Explo2 Run Edit 4""},""attributes"":{""id"":4,""activo"":true,""nombre"":""Lote Explo2 Run Edit 4"",""created_at"":""2026-08-27 18:54:07"",""updated_at"":""2026-08-27 18:54:10"",""responsable_id"":1,""centro_costo_id"":3,""tipo_combustible_id"":6}}"
"2026-08-27 18:54:07",lote.created,1,Administrador,admin@admin.com,"App\Models\Lote",4,"{""label"":""Lote Explo2 Run"",""attributes"":{""id"":4,""activo"":true,""nombre"":""Lote Explo2 Run"",""created_at"":""2026-08-27 18:54:07"",""updated_at"":""2026-08-27 18:54:07"",""responsable_id"":1,""centro_costo_id"":3,""tipo_combustible_id"":6}}"
"2026-08-27 18:53:54",ticket.anulado,1,Administrador,admin@admin.com,"App\Models\Ticket",8,"{""hash"":""7ddcea19c67480bde40690beaf57e1aea770401c85daf82d68ccdf965414f637"",""ticket_id"":8,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""litros_restantes"":40,""tipo_combustible_id"":6}"
"2026-08-27 18:53:52",ticket.updated,1,Administrador,admin@admin.com,"App\Models\Ticket",8,"{""hash"":""7ddcea19c67480bde40690beaf57e1aea770401c85daf82d68ccdf965414f637"",""litros"":40,""ticket_id"":8,""old_litros"":30,""recurso_id"":1,""personal_id"":1,""old_recurso_id"":1,""centro_costo_id"":3,""old_empleado_id"":1,""old_centro_costo_id"":3,""tipo_combustible_id"":6,""old_tipo_combustible_id"":6}"
"2026-08-27 18:53:49",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",8,"{""hash"":""7ddcea19c67480bde40690beaf57e1aea770401c85daf82d68ccdf965414f637"",""litros"":30,""ticket_id"":8,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":30,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:53:35",ticket.created,1,Administrador,admin@admin.com,"App\Models\Ticket",7,"{""hash"":""da3bb8bab7b51103aefdf7182483cc66e62f2b31b14b082b3eeaf31524442d47"",""litros"":50,""ticket_id"":7,""recurso_id"":1,""personal_id"":1,""centro_costo_id"":3,""recursos_consumidos"":[{""litros"":50,""recurso_id"":1,""numero_factura"":""FT-MTAOA5JT-01""}],""tipo_combustible_id"":6}"
"2026-08-27 18:53:23",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",8,"{""monto"":1700000,""orden"":4,""litros"":850,""numero_factura"":""FT2-9201-01"",""centro_costo_id"":1,""litros_disponibles"":850,""tipo_combustible_id"":1}"
"2026-08-27 18:53:23",recurso.deactivated,1,Administrador,admin@admin.com,"App\Models\Recurso",8,"{""numero_factura"":""FT2-9201-01"",""centro_costo_id"":1,""litros_disponibles"":850,""tipo_combustible_id"":1}"
"2026-08-27 18:53:20",recurso.created,1,Administrador,admin@admin.com,"App\Models\Recurso",7,"{""monto"":3000000,""orden"":3,""litros"":1500,""numero_factura"":""FT2-6316-BIG"",""centro_costo_id"":1,""litros_disponibles"":1500,""tipo_combustible_id"":1}"
